test_actual,test_pred
0.3287671232876712,-0.5872591
0.14060480744378392,-0.23993973
0.12923235978288963,0.91163415
-0.04445593176531403,-0.35763842
0.17523907986559834,-0.19219647
0.06771775652623417,-0.21546732
-0.7252520031015767,-0.5002932
0.0511760144740243,-0.07753478
-0.5712070302403722,-0.577052
14.410441974670457,9.862808
-0.24709227190488497,-0.8324096
10.953217885758594,11.359961
0.032049625226156626,-0.28941703
-0.49676919100542777,-0.8789258
-0.631170845179633,-0.61799735
0.45334711811837686,0.24469776
-0.3897647971051951,0.25112927
-0.5681054536055828,-0.22895692
0.10648746446110106,0.5684387
-0.33341948823985523,-0.87100196
-0.5748255363142931,-0.5782879
-0.13646937193073144,-0.18014629
0.022744895321788576,-0.33700347
-0.22227965882657016,-0.38903672
3.742052209873352,2.8039048
-0.2145257172395968,-0.4635539
-0.6683897647971052,-0.27732354
0.8823985525975704,0.8436841
-0.6265184802274489,-1.2326692
-0.25381235461359525,-0.64166814
4.479193590074955,6.0641766
-0.406306539157405,0.18660691
0.18816231584388732,2.0680737
0.36185060739209096,3.4437618
1.3677952959421038,0.71566045
0.9175497544585164,1.4944597
6.133884724735074,4.0443354
-0.6099767381752391,-0.7412291
-0.4430085293357457,-0.6700787
-0.43215301111398297,-0.11792453
-0.2047040578960972,-0.49976438
-0.3117084517963298,-0.85627365
6.863789092788834,2.8227537
1.6081674851382786,4.163687
0.0547945205479452,0.35132205
-0.6471956577927113,-1.2393911
0.1271646420263634,-0.6844199
2.8182993021452574,2.1508408
2.3551305246833807,1.8934155
7.5580253295425175,5.534073
0.3768415611269062,-0.6060271
3.0359265960196433,1.717569
5.113466011889377,3.5057526
-0.03773584905660377,0.6372279
-0.07288705091754975,-0.042214885
0.1871284569656242,-0.1206104
